line coc ,cyclomatic,essential,design complexity,total (operators+operands) ,volume ,program length ,difficulty ,intelligence ,effort,b ,time estimator ,line count numeric,lOComment numeric,lOBlank ,locCodeAndComment ,unique_Op ,uniq_Opnd ,total_Op ,total_Opnd ,branchCount ,defects ,quality
5.0,1.0,1.0,1.0,8.0,24.0,0.4,2.5,9.6,60.0,0.0,3.3,2.0,0.0,1.0,0.0,5.0,3.0,5.0,3.0,1.0,1,6
12.0,3.0,3.0,1.0,25.0,104.3,0.1,8.0,13.0,834.0,0.0,46.3,7.0,0.0,2.0,0.0,12.0,6.0,17.0,8.0,5.0,1,6
324.0,133.0,133.0,128.0,1612.0,10132.1,0.0,102.7,98.7,1040195.0,3.4,57788.6,286.0,12.0,14.0,8.0,23.0,55.0,1121.0,491.0,265.0,1,6
25.0,2.0,1.0,2.0,73.0,339.0,0.1,8.4,40.2,2860.3,0.1,158.9,17.0,4.0,2.0,0.0,9.0,16.0,43.0,30.0,3.0,1,6
110.0,22.0,14.0,12.0,396.0,2458.9,0.0,47.4,51.9,116472.0,0.8,6470.7,87.0,8.0,11.0,2.0,29.0,45.0,249.0,147.0,43.0,1,6
70.0,12.0,1.0,4.0,223.0,1238.7,0.0,27.5,45.1,34042.9,0.4,1891.3,58.0,2.0,8.0,0.0,17.0,30.0,126.0,97.0,23.0,1,6
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,1,6
59.0,9.0,5.0,7.0,163.0,920.0,0.1,18.3,50.3,16823.9,0.3,934.7,43.0,7.0,7.0,0.0,17.0,33.0,92.0,71.0,17.0,1,6
35.0,5.0,1.0,4.0,70.0,343.5,0.1,12.7,27.1,4357.9,0.1,242.1,25.0,3.0,5.0,0.0,14.0,16.0,41.0,29.0,9.0,1,6
47.0,6.0,1.0,6.0,86.0,422.0,0.1,14.0,30.1,5907.9,0.1,328.2,31.0,10.0,6.0,0.0,12.0,18.0,44.0,42.0,11.0,1,6
10.0,5.0,4.0,2.0,24.0,96.0,0.1,7.5,12.8,720.0,0.0,40.0,7.0,0.0,1.0,0.0,10.0,6.0,15.0,9.0,9.0,1,6
157.0,19.0,1.0,15.0,544.0,3486.7,0.0,45.4,76.7,158448.4,1.2,8802.7,110.0,25.0,20.0,0.0,23.0,62.0,299.0,245.0,37.0,1,6
206.0,29.0,11.0,20.0,712.0,4790.3,0.0,51.7,92.7,247537.7,1.6,13752.1,157.0,25.0,22.0,0.0,26.0,80.0,394.0,318.0,57.0,1,6
21.0,1.0,1.0,1.0,40.0,172.9,0.3,3.2,54.6,547.4,0.1,30.4,11.0,1.0,7.0,0.0,5.0,15.0,21.0,19.0,1.0,1,6
187.0,12.0,7.0,10.0,663.0,4830.2,0.0,28.6,169.2,137880.9,1.6,7660.1,130.0,31.0,15.0,11.0,24.0,132.0,349.0,314.0,23.0,1,6
33.0,6.0,6.0,6.0,139.0,724.1,0.0,28.4,25.5,20580.1,0.2,1143.3,25.0,0.0,6.0,0.0,18.0,19.0,79.0,60.0,11.0,1,6
26.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,6
6.0,1.0,1.0,1.0,13.0,36.5,0.4,2.3,16.2,82.1,0.0,4.6,4.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,1.0,1,6
18.0,3.0,1.0,3.0,43.0,197.2,0.2,5.0,39.4,985.8,0.1,54.8,10.0,2.0,4.0,0.0,8.0,16.0,23.0,20.0,5.0,1,5
199.0,28.0,5.0,19.0,797.0,5080.9,0.0,64.2,79.2,326177.5,1.7,18121.0,186.0,2.0,9.0,0.0,22.0,61.0,441.0,356.0,55.0,1,5
29.0,5.0,3.0,3.0,103.0,472.3,0.1,20.5,23.0,9681.2,0.2,537.8,22.0,0.0,5.0,0.0,12.0,12.0,62.0,41.0,9.0,1,5
100.0,14.0,5.0,10.0,269.0,1665.1,0.0,32.9,50.6,54805.4,0.6,3044.7,90.0,2.0,6.0,0.0,26.0,47.0,152.0,119.0,27.0,1,5
25.0,6.0,3.0,5.0,92.0,479.3,0.1,13.7,34.9,6583.7,0.2,365.8,18.0,1.0,2.0,2.0,18.0,19.0,63.0,29.0,11.0,1,5
88.0,22.0,15.0,12.0,274.0,1569.5,0.0,38.7,40.5,60767.2,0.5,3376.0,61.0,14.0,10.0,0.0,21.0,32.0,156.0,118.0,43.0,1,5
28.0,9.0,1.0,8.0,100.0,549.2,0.1,17.1,32.2,9370.5,0.2,520.6,24.0,1.0,1.0,0.0,21.0,24.0,61.0,39.0,17.0,1,5
12.0,5.0,4.0,2.0,28.0,118.9,0.2,6.7,17.8,793.0,0.0,44.1,9.0,0.0,1.0,0.0,10.0,9.0,16.0,12.0,9.0,1,5
165.0,16.0,7.0,9.0,704.0,4667.1,0.0,52.3,89.2,244181.0,1.6,13565.6,135.0,2.0,26.0,0.0,24.0,75.0,377.0,327.0,31.0,1,5
83.0,13.0,1.0,10.0,212.0,1150.4,0.0,24.9,46.2,28631.4,0.4,1590.6,61.0,1.0,17.0,0.0,16.0,27.0,128.0,84.0,25.0,1,5
14.0,3.0,3.0,2.0,54.0,265.0,0.1,11.5,23.0,3047.2,0.1,169.3,10.0,0.0,2.0,0.0,15.0,15.0,31.0,23.0,5.0,1,5
9.0,3.0,1.0,2.0,25.0,97.7,0.1,7.0,14.0,683.7,0.0,38.0,7.0,0.0,0.0,0.0,10.0,5.0,18.0,7.0,5.0,1,5
50.0,16.0,16.0,1.0,149.0,716.3,0.0,30.5,23.5,21847.0,0.2,1213.7,38.0,5.0,5.0,0.0,14.0,14.0,88.0,61.0,31.0,1,5
11.0,5.0,1.0,1.0,46.0,164.9,0.1,16.0,10.3,2638.5,0.1,146.6,9.0,0.0,0.0,0.0,8.0,4.0,30.0,16.0,9.0,1,5
62.0,7.0,7.0,7.0,244.0,1377.1,0.0,25.2,54.6,34761.4,0.5,1931.2,51.0,0.0,9.0,0.0,17.0,33.0,146.0,98.0,13.0,1,5
32.0,6.0,6.0,3.0,93.0,484.5,0.1,19.0,25.6,9179.6,0.2,510.0,24.0,0.0,6.0,0.0,18.0,19.0,53.0,40.0,11.0,1,5
48.0,9.0,5.0,5.0,118.0,666.0,0.1,15.0,44.4,10000.4,0.2,555.6,35.0,3.0,8.0,0.0,19.0,31.0,69.0,49.0,17.0,1,5
47.0,4.0,1.0,4.0,85.0,428.8,0.1,8.5,50.6,3635.3,0.1,202.0,31.0,4.0,9.0,1.0,10.0,23.0,46.0,39.0,7.0,1,5
39.0,10.0,1.0,2.0,167.0,842.4,0.0,43.4,19.4,36584.8,0.3,2032.5,28.0,6.0,3.0,0.0,19.0,14.0,103.0,64.0,19.0,1,5
46.0,12.0,5.0,3.0,131.0,687.5,0.0,26.5,25.9,18218.2,0.2,1012.1,30.0,7.0,7.0,0.0,19.0,19.0,78.0,53.0,23.0,1,5
45.0,2.0,1.0,1.0,137.0,756.7,0.1,13.6,55.9,10252.4,0.3,569.6,30.0,0.0,11.0,0.0,14.0,31.0,73.0,54.0,3.0,1,5
47.0,2.0,1.0,1.0,138.0,757.9,0.1,14.0,54.1,10610.3,0.3,589.5,32.0,0.0,11.0,0.0,14.0,30.0,74.0,54.0,3.0,1,5
69.0,8.0,7.0,6.0,185.0,1088.3,0.0,22.7,48.0,24683.0,0.4,1371.3,51.0,3.0,13.0,0.0,23.0,36.0,114.0,71.0,15.0,1,5
37.0,4.0,3.0,3.0,104.0,529.1,0.1,18.2,29.1,9607.3,0.2,533.7,30.0,0.0,5.0,0.0,15.0,19.0,58.0,46.0,7.0,1,5
45.0,4.0,3.0,3.0,153.0,835.3,0.0,25.5,32.8,21266.6,0.3,1181.5,37.0,0.0,6.0,0.0,19.0,25.0,86.0,67.0,7.0,1,5
39.0,5.0,1.0,2.0,108.0,540.0,0.1,15.9,33.9,8610.0,0.2,478.3,31.0,0.0,6.0,0.0,14.0,18.0,67.0,41.0,9.0,1,5
50.0,8.0,6.0,8.0,146.0,801.8,0.0,22.7,35.4,18164.1,0.3,1009.1,38.0,3.0,7.0,0.0,19.0,26.0,84.0,62.0,15.0,1,5
41.0,2.0,1.0,2.0,174.0,944.2,0.1,12.6,75.1,11873.7,0.3,659.7,34.0,0.0,5.0,0.0,10.0,33.0,91.0,83.0,3.0,1,5
8.0,1.0,1.0,1.0,16.0,55.4,0.4,2.3,24.2,126.5,0.0,7.0,4.0,0.0,2.0,0.0,4.0,7.0,8.0,8.0,1.0,1,5
8.0,1.0,1.0,1.0,16.0,55.4,0.4,2.3,24.2,126.5,0.0,7.0,4.0,0.0,2.0,0.0,4.0,7.0,8.0,8.0,1.0,1,5
8.0,1.0,1.0,1.0,16.0,55.4,0.4,2.3,24.2,126.5,0.0,7.0,4.0,0.0,2.0,0.0,4.0,7.0,8.0,8.0,1.0,1,5
19.0,4.0,3.0,3.0,48.0,220.1,0.1,11.8,18.6,2600.9,0.1,144.5,14.0,0.0,3.0,0.0,13.0,11.0,28.0,20.0,7.0,1,5
31.0,6.0,4.0,3.0,118.0,648.0,0.1,14.3,45.2,9296.0,0.2,516.4,24.0,0.0,4.0,0.0,16.0,29.0,66.0,52.0,11.0,1,5
57.0,5.0,1.0,5.0,137.0,702.7,0.1,11.2,62.7,7870.4,0.2,437.2,29.0,24.0,1.0,1.0,10.0,25.0,81.0,56.0,9.0,1,5
56.0,6.0,1.0,6.0,178.0,1064.0,0.1,12.7,84.1,13465.7,0.4,748.1,49.0,0.0,7.0,0.0,15.0,48.0,97.0,81.0,11.0,1,5
18.0,3.0,1.0,3.0,46.0,205.1,0.1,9.0,22.8,1846.2,0.1,102.6,15.0,0.0,1.0,0.0,11.0,11.0,28.0,18.0,5.0,1,5
6.0,2.0,1.0,1.0,18.0,68.5,0.3,3.5,19.6,239.9,0.0,13.3,3.0,0.0,1.0,0.0,7.0,7.0,11.0,7.0,3.0,1,5
29.0,4.0,1.0,4.0,105.0,542.8,0.1,15.0,36.2,8142.6,0.2,452.4,25.0,0.0,2.0,0.0,15.0,21.0,63.0,42.0,7.0,1,5
9.0,1.0,1.0,1.0,27.0,102.8,0.3,3.6,28.5,371.2,0.0,20.6,7.0,0.0,0.0,0.0,5.0,9.0,14.0,13.0,1.0,1,5
27.0,6.0,4.0,6.0,64.0,314.0,0.1,14.3,22.0,4486.3,0.1,249.2,21.0,0.0,4.0,0.0,16.0,14.0,39.0,25.0,11.0,1,5
41.0,7.0,4.0,4.0,174.0,1019.3,0.1,15.6,65.3,15920.3,0.3,884.5,35.0,0.0,4.0,0.0,16.0,42.0,92.0,82.0,13.0,1,5
42.0,3.0,1.0,2.0,54.0,247.6,0.1,12.6,19.7,3119.6,0.1,173.3,22.0,11.0,3.0,4.0,14.0,10.0,36.0,18.0,5.0,1,5
23.0,2.0,1.0,1.0,38.0,171.9,0.1,10.9,15.8,1871.8,0.1,104.0,13.0,1.0,4.0,2.0,14.0,9.0,24.0,14.0,3.0,1,5
23.0,2.0,1.0,1.0,38.0,171.9,0.1,10.9,15.8,1871.8,0.1,104.0,13.0,1.0,4.0,2.0,14.0,9.0,24.0,14.0,3.0,1,5
14.0,1.0,1.0,1.0,34.0,144.4,0.1,7.2,20.0,1043.1,0.1,58.0,7.0,0.0,3.0,0.0,10.0,9.0,21.0,13.0,1.0,1,5
31.0,5.0,1.0,5.0,67.0,340.9,0.1,12.9,26.4,4409.9,0.1,245.0,23.0,0.0,6.0,0.0,18.0,16.0,44.0,23.0,7.0,1,5
45.0,6.0,4.0,6.0,80.0,416.8,0.1,14.8,28.2,6158.7,0.1,342.2,29.0,6.0,8.0,0.0,19.0,18.0,52.0,28.0,9.0,1,5
26.0,6.0,4.0,4.0,88.0,443.9,0.1,13.8,32.3,6103.7,0.2,339.1,21.0,0.0,3.0,0.0,15.0,18.0,55.0,33.0,11.0,1,5
95.0,12.0,9.0,4.0,244.0,1435.4,0.0,28.4,50.5,40808.2,0.5,2267.1,50.0,33.0,10.0,0.0,23.0,36.0,155.0,89.0,23.0,1,5
19.0,3.0,1.0,2.0,54.0,247.6,0.1,10.0,24.8,2475.9,0.1,137.6,12.0,0.0,5.0,0.0,12.0,12.0,34.0,20.0,5.0,1,5
8.0,2.0,1.0,2.0,14.0,50.2,0.3,4.0,12.6,200.8,0.0,11.2,4.0,0.0,2.0,0.0,8.0,4.0,10.0,4.0,3.0,1,5
76.0,13.0,7.0,7.0,274.0,1477.5,0.0,47.0,31.4,69442.3,0.5,3857.9,60.0,0.0,14.0,0.0,21.0,21.0,180.0,94.0,25.0,1,5
41.0,3.0,1.0,3.0,99.0,499.4,0.1,10.0,49.9,4994.0,0.2,277.4,26.0,6.0,7.0,0.0,10.0,23.0,53.0,46.0,5.0,1,5
41.0,3.0,1.0,3.0,99.0,499.4,0.1,10.0,49.9,4994.0,0.2,277.4,26.0,6.0,7.0,0.0,10.0,23.0,53.0,46.0,5.0,1,5
29.0,5.0,1.0,2.0,100.0,535.8,0.0,24.9,21.5,13337.5,0.2,741.0,17.0,5.0,4.0,1.0,22.0,19.0,57.0,43.0,9.0,1,5
45.0,5.0,1.0,4.0,127.0,680.4,0.1,15.0,45.4,10206.1,0.2,567.0,27.0,8.0,7.0,1.0,15.0,26.0,75.0,52.0,9.0,1,5
51.0,7.0,6.0,4.0,141.0,791.7,0.1,17.4,45.5,13788.3,0.3,766.0,32.0,10.0,7.0,0.0,19.0,30.0,86.0,55.0,13.0,1,5
23.0,4.0,4.0,1.0,93.0,465.0,0.1,19.0,24.5,8835.0,0.2,490.8,19.0,0.0,2.0,0.0,16.0,16.0,55.0,38.0,7.0,1,5
64.0,4.0,1.0,4.0,239.0,1381.7,0.1,21.7,63.8,29912.9,0.5,1661.8,46.0,6.0,9.0,0.0,18.0,37.0,150.0,89.0,7.0,1,5
104.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,5
56.0,8.0,7.0,5.0,115.0,638.8,0.1,17.8,35.9,11356.1,0.2,630.9,45.0,0.0,9.0,0.0,20.0,27.0,67.0,48.0,14.0,1,5
45.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
39.0,9.0,8.0,4.0,174.0,906.4,0.0,34.0,26.7,30819.1,0.3,1712.2,29.0,0.0,8.0,0.0,17.0,20.0,94.0,80.0,17.0,1,5
20.0,3.0,1.0,3.0,38.0,166.9,0.1,8.8,19.0,1468.8,0.1,81.6,14.0,2.0,2.0,0.0,11.0,10.0,22.0,16.0,5.0,1,5
58.0,3.0,1.0,1.0,219.0,1248.4,0.1,20.7,60.4,25811.4,0.4,1434.0,42.0,0.0,13.0,1.0,15.0,37.0,117.0,102.0,5.0,1,5
41.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
84.0,32.0,32.0,25.0,300.0,1779.2,0.0,38.6,46.1,68728.8,0.6,3818.3,68.0,3.0,7.0,4.0,26.0,35.0,196.0,104.0,60.0,1,5
28.0,6.0,3.0,3.0,76.0,376.5,0.1,20.8,18.1,7820.0,0.1,434.4,22.0,0.0,3.0,0.0,18.0,13.0,46.0,30.0,11.0,1,5
25.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,5
45.0,7.0,5.0,6.0,168.0,1008.0,0.1,13.3,75.6,13440.0,0.3,746.7,42.0,0.0,3.0,0.0,16.0,48.0,88.0,80.0,13.0,1,5
22.0,7.0,4.0,1.0,57.0,257.8,0.1,13.1,19.7,3375.4,0.1,187.5,18.0,0.0,2.0,0.0,12.0,11.0,33.0,24.0,13.0,1,5
69.0,7.0,1.0,7.0,172.0,915.4,0.0,22.7,40.4,20748.4,0.3,1152.7,47.0,4.0,15.0,1.0,16.0,24.0,104.0,68.0,13.0,1,5
83.0,14.0,9.0,11.0,198.0,1154.9,0.1,21.4,54.1,24658.9,0.4,1369.9,66.0,9.0,6.0,0.0,20.0,37.0,119.0,79.0,27.0,1,5
22.0,1.0,1.0,1.0,109.0,512.4,0.2,4.9,104.4,2515.2,0.2,139.7,19.0,0.0,1.0,0.0,4.0,22.0,55.0,54.0,1.0,1,5
30.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
42.0,8.0,1.0,5.0,111.0,616.6,0.1,14.3,43.3,8786.0,0.2,488.1,34.0,0.0,4.0,2.0,19.0,28.0,69.0,42.0,11.0,1,5
63.0,12.0,1.0,12.0,223.0,1295.0,0.1,19.6,66.0,25402.7,0.4,1411.3,48.0,3.0,4.0,6.0,17.0,39.0,133.0,90.0,23.0,1,5
56.0,11.0,1.0,11.0,230.0,1385.1,0.0,26.0,53.3,36030.3,0.5,2001.7,52.0,0.0,2.0,0.0,23.0,42.0,135.0,95.0,12.0,1,5
38.0,4.0,1.0,1.0,210.0,1117.6,0.0,24.2,46.1,27080.4,0.4,1504.5,29.0,0.0,7.0,0.0,14.0,26.0,120.0,90.0,7.0,1,5
112.0,31.0,1.0,1.0,238.0,1521.4,0.0,27.3,55.7,41584.2,0.5,2310.2,77.0,0.0,31.0,1.0,48.0,36.0,197.0,41.0,32.0,1,5
25.0,1.0,1.0,1.0,57.0,254.2,0.1,12.0,21.2,3050.3,0.1,169.5,19.0,0.0,4.0,0.0,11.0,11.0,33.0,24.0,1.0,1,5
133.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,5
57.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,5
135.0,18.0,6.0,4.0,315.0,1804.3,0.0,56.7,31.8,102297.1,0.6,5683.2,87.0,21.0,18.0,6.0,25.0,28.0,188.0,127.0,35.0,1,5
48.0,4.0,1.0,4.0,138.0,753.4,0.1,19.4,38.9,14604.4,0.3,811.4,39.0,0.0,7.0,0.0,18.0,26.0,82.0,56.0,7.0,1,5
40.0,3.0,1.0,2.0,169.0,928.1,0.0,24.5,37.9,22721.2,0.3,1262.3,26.0,3.0,2.0,7.0,19.0,26.0,102.0,67.0,5.0,1,5
70.0,1.0,1.0,1.0,450.0,2860.9,0.1,17.0,168.6,48553.5,1.0,2697.4,52.0,0.0,16.0,0.0,12.0,70.0,252.0,198.0,1.0,1,5
53.0,3.0,1.0,2.0,154.0,835.6,0.1,15.0,55.9,12492.9,0.3,694.1,33.0,4.0,8.0,0.0,13.0,30.0,85.0,69.0,5.0,1,5
302.0,3.0,3.0,3.0,928.0,6769.4,0.0,27.8,243.4,188237.9,2.3,10457.7,152.0,98.0,40.0,10.0,17.0,140.0,470.0,458.0,5.0,1,5
281.0,55.0,31.0,39.0,1110.0,7706.2,0.0,63.1,122.1,486573.7,2.6,27031.9,234.0,15.0,30.0,0.0,27.0,96.0,661.0,449.0,109.0,1,5
20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5
88.0,9.0,1.0,3.0,248.0,1413.7,0.0,33.4,42.3,47209.3,0.5,2622.7,56.0,8.0,11.0,4.0,19.0,33.0,132.0,116.0,17.0,1,5
21.0,3.0,1.0,2.0,116.0,599.7,0.0,22.4,26.8,13405.3,0.2,744.7,15.0,0.0,4.0,0.0,19.0,17.0,76.0,40.0,5.0,1,5
7.0,1.0,1.0,1.0,19.0,70.3,0.2,4.7,15.1,328.1,0.0,18.2,3.0,0.0,2.0,0.0,7.0,6.0,11.0,8.0,1.0,1,5
18.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,5
12.0,2.0,1.0,1.0,19.0,70.3,0.2,5.6,12.6,393.7,0.0,21.9,7.0,0.0,3.0,0.0,8.0,5.0,12.0,7.0,3.0,1,5
43.0,7.0,3.0,4.0,97.0,493.5,0.1,12.0,41.1,5921.8,0.2,329.0,31.0,5.0,3.0,0.0,12.0,22.0,53.0,44.0,13.0,1,5
32.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,5
48.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,5
86.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1,5
48.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,5
7.0,2.0,1.0,2.0,12.0,39.9,0.3,3.8,10.6,149.5,0.0,8.3,5.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,3.0,1,5
24.0,2.0,1.0,2.0,106.0,571.6,0.1,9.9,58.0,5637.0,0.2,313.2,19.0,0.0,3.0,0.0,13.0,29.0,62.0,44.0,3.0,1,5
24.0,3.0,1.0,2.0,109.0,454.5,0.0,56.0,8.1,25453.2,0.2,1414.1,21.0,0.0,1.0,0.0,14.0,4.0,77.0,32.0,5.0,1,5
114.0,16.0,13.0,11.0,405.0,2411.5,0.0,55.7,43.3,134422.0,0.8,7467.9,81.0,18.0,12.0,0.0,25.0,37.0,240.0,165.0,31.0,1,5
53.0,2.0,1.0,2.0,96.0,496.3,0.1,12.7,39.0,6316.7,0.2,350.9,24.0,14.0,12.0,1.0,14.0,22.0,56.0,40.0,3.0,1,5
687.0,201.0,16.0,55.0,3415.0,22487.7,0.0,290.2,77.5,6524839.9,7.5,362491.1,635.0,2.0,45.0,2.0,27.0,69.0,1932.0,1483.0,401.0,1,5
59.0,11.0,4.0,6.0,194.0,1131.6,0.0,29.3,38.6,33151.8,0.4,1841.8,49.0,0.0,7.0,0.0,25.0,32.0,119.0,75.0,21.0,1,5
8.0,2.0,1.0,1.0,26.0,104.0,0.1,8.3,12.5,866.7,0.0,48.2,4.0,0.0,1.0,0.0,10.0,6.0,16.0,10.0,3.0,1,5
7.0,2.0,1.0,2.0,12.0,39.9,0.3,3.8,10.6,149.5,0.0,8.3,5.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,3.0,1,5
100.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,5
72.0,6.0,1.0,5.0,245.0,1360.9,0.0,31.9,42.7,43402.2,0.5,2411.2,52.0,7.0,9.0,1.0,19.0,28.0,151.0,94.0,11.0,1,5
34.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,5
34.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,5
28.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
64.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
76.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,5
51.0,7.0,4.0,5.0,99.0,490.5,0.1,20.0,24.5,9826.8,0.2,545.9,33.0,12.0,4.0,0.0,17.0,14.0,66.0,33.0,13.0,1,5
65.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,5
28.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,5
64.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
81.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,5
142.0,30.0,24.0,12.0,574.0,3444.0,0.0,63.6,54.2,219038.4,1.2,12168.8,113.0,12.0,13.0,0.0,24.0,40.0,362.0,212.0,59.0,1,5
147.0,21.0,20.0,3.0,547.0,3329.8,0.0,62.2,53.5,207163.8,1.1,11509.1,108.0,15.0,20.0,0.0,26.0,42.0,346.0,201.0,41.0,1,5
178.0,11.0,1.0,10.0,523.0,3277.5,0.0,41.4,79.1,135812.6,1.1,7545.2,114.0,40.0,21.0,1.0,21.0,56.0,302.0,221.0,21.0,1,5
66.0,5.0,1.0,5.0,227.0,1191.3,0.0,37.5,31.8,44673.0,0.4,2481.8,47.0,3.0,14.0,0.0,19.0,19.0,152.0,75.0,7.0,1,5
26.0,1.0,1.0,1.0,82.0,376.0,0.1,9.9,38.0,3722.1,0.1,206.8,17.0,1.0,6.0,0.0,9.0,15.0,49.0,33.0,1.0,1,5
34.0,2.0,1.0,2.0,74.0,382.6,0.1,8.8,43.7,3351.7,0.1,186.2,25.0,1.0,6.0,0.0,13.0,23.0,43.0,31.0,3.0,1,5
48.0,28.0,28.0,28.0,235.0,1205.4,0.1,21.9,55.0,26413.6,0.4,1467.4,43.0,0.0,3.0,0.0,12.0,23.0,151.0,84.0,55.0,1,5
74.0,10.0,1.0,2.0,128.0,681.2,0.1,19.0,35.9,12942.9,0.2,719.1,58.0,0.0,13.0,0.0,19.0,21.0,86.0,42.0,11.0,1,5
39.0,4.0,1.0,4.0,59.0,300.2,0.1,12.4,24.3,3714.5,0.1,206.4,31.0,0.0,6.0,0.0,18.0,16.0,37.0,22.0,5.0,1,5
26.0,1.0,1.0,1.0,156.0,765.5,0.1,9.0,85.1,6889.3,0.3,382.7,20.0,0.0,3.0,0.0,6.0,24.0,84.0,72.0,1.0,1,5
16.0,3.0,1.0,2.0,32.0,135.9,0.1,7.8,17.5,1057.3,0.1,58.7,11.0,0.0,3.0,0.0,10.0,9.0,18.0,14.0,5.0,1,5
142.0,22.0,11.0,12.0,333.0,2027.1,0.0,32.2,63.0,65236.6,0.7,3624.3,90.0,29.0,16.0,5.0,24.0,44.0,215.0,118.0,43.0,1,5
16.0,3.0,1.0,3.0,45.0,206.3,0.1,10.1,20.5,2072.6,0.1,115.2,11.0,0.0,3.0,0.0,13.0,11.0,28.0,17.0,5.0,1,5
41.0,6.0,1.0,1.0,54.0,250.8,0.1,7.4,34.0,1851.8,0.1,102.9,33.0,0.0,6.0,0.0,12.0,13.0,38.0,16.0,7.0,1,5
81.0,12.0,6.0,9.0,201.0,1172.4,0.1,13.6,86.3,15934.1,0.4,885.2,63.0,6.0,8.0,2.0,13.0,44.0,109.0,92.0,23.0,1,5
